OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_029_20150807122304^01,Field Msr/Obs,WATER,NA,8/7/2015,12:23:00,MDT,8/8/2015,8:54:00,MDT,13.2,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_029,Orig ID=0807151223  Organization ActivityID=YELL_YSL_029_20150807122304,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,14.1,14.1,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/7/2015 18:23,8/8/2015 14:54,Yellowstone Lake Shoreline KM 29,Lake,This station is located in the West Thumb portion of Yellowstone Lake and within Region 1.  It is approximately 1 km west of Pumice Point in the north shore of West Thumb.,10070001,NA,NA,NA,NA,44.4650652,-110.5166443,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_115_202008010851_00^01,Field Msr/Obs,WATER,NA,8/1/2020,8:51:00,MDT,8/2/2020,7:33:00,MDT,39.45,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_115,"Activity Net, Buoy, Start/End UTMs: Small ETS|2025|20|553596|4906651|553678|4906664  Organization ActivityID=YELL_YSL_115_202008010851_00",NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,17.6,17.6,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/1/2020 14:51,8/2/2020 13:33,Yellowstone Lake Shoreline KM 115,Lake,This site is located within the South Arm of Yellowstone Lake in Region 4.  It is along the west side of the arm and in the vicinity of where the non-motorized zone begins.,10070001,NA,NA,NA,NA,44.3122086,-110.3154574,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_068_20100818173501^01,Field Msr/Obs,WATER,NA,8/18/2010,17:35:00,MDT,8/19/2010,8:38:00,MDT,4.8,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_068,Orig ID=0818101735  Organization ActivityID=YELL_YSL_068_20100818173501,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/18/2010 23:35,8/19/2010 14:38,Yellowstone Lake Shoreline KM 68,Lake,This station is located in the main basin in region 3.  It is found along the east shore approximately 1 km south of Steamboat Point.,10070001,NA,NA,NA,NA,44.5294907,-110.2978001,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_106_20100803170003^01,Field Msr/Obs,WATER,NA,8/3/2010,17:00:00,MDT,8/4/2010,10:12:00,MDT,18.3,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_106,Orig ID=0803101700  Organization ActivityID=YELL_YSL_106_20100803170003,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2010 23:00,8/4/2010 16:12,Yellowstone Lake Shoreline KM 106,Lake,This station is located in the South Arm of Yellowstone Lake along the east shore approximately one fourth the way between the main lake basin and the non-motorized zone.,10070001,NA,NA,NA,NA,44.3777623,-110.2979164,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_052_20180803105306^01,Field Msr/Obs,WATER,NA,8/3/2018,10:53:00,MDT,8/4/2018,7:33:00,MDT,39.2,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_052,Organization ActivityID=YELL_YSL_052_20180803105306,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2018 16:53,8/4/2018 13:33,Yellowstone Lake Shoreline KM 52,Lake,Shoreline KM 52 on the north shore of Yellowstone Lake approximately 3 km from Bridge Bay marina.,10070001,NA,NA,NA,NA,44.541606,-110.4209148,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_153_20110809091501^01,Field Msr/Obs,WATER,NA,8/9/2011,9:15:00,MDT,8/10/2011,9:26:00,MDT,2.9,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_153,Orig ID=0809110915  Organization ActivityID=YELL_YSL_153_20110809091501,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,13.6,13.6,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/9/2011 15:15,8/10/2011 15:26,Yellowstone Lake Shoreline KM 153,Lake,This site is located in region 2 of Yellowstone Lake between Wolf and Snipe Point on the west side of the main basin.,10070001,NA,NA,NA,NA,44.3969372,-110.3986723,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_158_202008031017_00^01,Field Msr/Obs,WATER,NA,8/3/2020,10:17:00,MDT,8/4/2020,6:55:00,MDT,39.33,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_158,"Activity Net, Buoy, Start/End UTMs: Large ETS|2024|17|546693|4919466|546776|4919513  Organization ActivityID=YELL_YSL_158_202008031017_00",NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,17,17,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2020 16:17,8/4/2020 12:55,Yellowstone Lake Shoreline KM 158,Lake,This site is located on the west shoreline of the main basin of Yellowstone Lake and within region 2.  It is directly west of Frank Island.,10070001,NA,NA,NA,NA,44.4168001,-110.414761,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_109_20100803182006^01,Field Msr/Obs,WATER,NA,8/3/2010,18:20:00,MDT,8/4/2010,8:25:00,MDT,42.3,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_109,Orig ID=0803101820  Organization ActivityID=YELL_YSL_109_20100803182006,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/4/2010 0:20,8/4/2010 14:25,Yellowstone Lake Shoreline KM 109,Lake,This station is located in the South Arm of Yellowstone lake along the east shoreline approximately midway from the lake main basin to the non-motorized zone.,10070001,NA,NA,NA,NA,44.3582804,-110.3195038,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_115_20110803152503^01,Field Msr/Obs,WATER,NA,8/3/2011,15:25:00,MDT,8/4/2011,13:39:00,MDT,24.8,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_115,Orig ID=0803111525  Organization ActivityID=YELL_YSL_115_20110803152503,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2011 21:25,8/4/2011 19:39,Yellowstone Lake Shoreline KM 115,Lake,This site is located within the South Arm of Yellowstone Lake in Region 4.  It is along the west side of the arm and in the vicinity of where the non-motorized zone begins.,10070001,NA,NA,NA,NA,44.3122086,-110.3154574,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_158_20180803111002^01,Field Msr/Obs,WATER,NA,8/3/2018,11:10:00,MDT,8/4/2018,8:52:00,MDT,2.15,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_158,Organization ActivityID=YELL_YSL_158_20180803111002,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2018 17:10,8/4/2018 14:52,Yellowstone Lake Shoreline KM 158,Lake,This site is located on the west shoreline of the main basin of Yellowstone Lake and within region 2.  It is directly west of Frank Island.,10070001,NA,NA,NA,NA,44.4168001,-110.414761,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_190_20140801081702^01,Field Msr/Obs,WATER,NA,8/1/2014,8:17:00,MDT,8/2/2014,8:11:00,MDT,2.5,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_190,Orig ID=0801140817  Organization ActivityID=YELL_YSL_190_20140801081702,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/1/2014 14:17,8/2/2014 14:11,Yellowstone Lake Shoreline KM 190,Lake,This site is located in the Southeast Arm of Yellowstone Lake within the non-motorized zone.  Within that area it is located near the southeast corner and adjacent to the Yellowstone River inlet.,10070001,NA,NA,NA,NA,44.30323,-110.21995,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_158_202008031005_00^01,Field Msr/Obs,WATER,NA,8/3/2020,10:05:00,MDT,8/4/2020,6:46:00,MDT,14.03,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_158,"Activity Net, Buoy, Start/End UTMs: Large ETS|2026|20|546511|4919335|546576|4919373  Organization ActivityID=YELL_YSL_158_202008031005_00",NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,17,17,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2020 16:05,8/4/2020 12:46,Yellowstone Lake Shoreline KM 158,Lake,This site is located on the west shoreline of the main basin of Yellowstone Lake and within region 2.  It is directly west of Frank Island.,10070001,NA,NA,NA,NA,44.4168001,-110.414761,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_041_20120809102301^01,Field Msr/Obs,WATER,NA,8/9/2012,10:23:00,MDT,8/10/2012,8:19:00,MDT,2.2,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_041,Orig ID=0809121023  Organization ActivityID=YELL_YSL_041_20120809102301,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,17.1,17.1,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/9/2012 16:23,8/10/2012 14:19,Yellowstone Lake Shoreline KM 41,Lake,This site is located in Region 3 of Yellowstone Lake along the west shoreline near Sand Point,10070001,NA,NA,NA,NA,44.4996592,-110.4194902,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_052_20140806120401^01,Field Msr/Obs,WATER,NA,8/6/2014,12:04:00,MDT,8/7/2014,10:07:00,MDT,3.9,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_052,Orig ID=0806141204  Organization ActivityID=YELL_YSL_052_20140806120401,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/6/2014 18:04,8/7/2014 16:07,Yellowstone Lake Shoreline KM 52,Lake,Shoreline KM 52 on the north shore of Yellowstone Lake approximately 3 km from Bridge Bay marina.,10070001,NA,NA,NA,NA,44.541606,-110.4209148,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_163_20180803102602^01,Field Msr/Obs,WATER,NA,8/3/2018,10:26:00,MDT,8/4/2018,7:26:00,MDT,2.11,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_163,Organization ActivityID=YELL_YSL_163_20180803102602,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2018 16:26,8/4/2018 13:26,Yellowstone Lake Shoreline KM 163,Lake,This site is located directly west of Frank Island near Breeze Channel.  It is located within region 2 of Yellowstone Lake distribution netting.,10070001,NA,NA,NA,NA,44.4278772,-110.4598845,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_2A_20050922173505^01,Field Msr/Obs,WATER,NA,9/22/2005,17:35:00,MDT,9/23/2005,9:35:00,MDT,NA,NA,NA,NA,NA,NA,NA,YELL_YCT,NA,11NPSWRD_WQX-YELL_2A,Orig ID=922051735  Organization ActivityID=YELL_2A_20050922173505,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/22/2005 23:35,9/23/2005 15:35,Lake Outlet,Lake,"Site 2A: Lake Outlet.  Start just west of Yellowstone River outlet by old sewage hut (small brown building on shore in small patch of trees) and work west toward Ranger Station and convenience store.  These nets get hit hard by the wind so make sure you have enough weight attached, small 5lbs. won't do the trick.  548839 Easting     4933675 Northing",10070001,NA,NA,NA,NA,44.55475278,-110.3850806,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_158_20150804102106^01,Field Msr/Obs,WATER,NA,8/4/2015,10:21:00,MDT,8/5/2015,8:23:00,MDT,40.9,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_158,No Fish  Orig ID=0804151021  Organization ActivityID=YELL_YSL_158_20150804102106,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,16.2,16.2,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/4/2015 16:21,8/5/2015 14:23,Yellowstone Lake Shoreline KM 158,Lake,This site is located on the west shoreline of the main basin of Yellowstone Lake and within region 2.  It is directly west of Frank Island.,10070001,NA,NA,NA,NA,44.4168001,-110.414761,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_077_20170803103004^01,Field Msr/Obs,WATER,NA,8/3/2017,10:30:00,MDT,8/4/2017,11:10:00,MDT,10.3,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_077,Orig ID=0803171030  Organization ActivityID=YELL_YSL_077_20170803103004,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,17.1,17.1,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2017 16:30,8/4/2017 17:10,Yellowstone Lake Shoreline KM 77,Lake,This site is located on the east shoreline of Yellowstone Lake within region 4.,10070001,NA,NA,NA,NA,44.4605066,-110.2903018,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_158_20180803111403^01,Field Msr/Obs,WATER,NA,8/3/2018,11:14:00,MDT,8/4/2018,9:08:00,MDT,8.83,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_158,Organization ActivityID=YELL_YSL_158_20180803111403,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/3/2018 17:14,8/4/2018 15:08,Yellowstone Lake Shoreline KM 158,Lake,This site is located on the west shoreline of the main basin of Yellowstone Lake and within region 2.  It is directly west of Frank Island.,10070001,NA,NA,NA,NA,44.4168001,-110.414761,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_158_202108021315_00^01,Field Msr/Obs,WATER,NA,8/2/2021,13:15:00,MDT,8/3/2021,13:44:00,MDT,45.21,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_158,"Activity Net, Buoy, Start/End UTMs: 2.25'' TO SHORE|4017|9|546568|4919676|546712|4919745  Organization ActivityID=YELL_YSL_158_202108021315_00",NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,19.6,19.6,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/2/2021 19:15,8/3/2021 19:44,Yellowstone Lake Shoreline KM 158,Lake,This site is located on the west shoreline of the main basin of Yellowstone Lake and within region 2.  It is directly west of Frank Island.,10070001,NA,NA,NA,NA,44.4168001,-110.414761,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_1B_20061005162501^01,Field Msr/Obs,WATER,NA,10/5/2006,16:25:00,MDT,10/6/2006,8:25:00,MDT,2,m,NA,NA,NA,NA,NA,YELL_YCT,NA,11NPSWRD_WQX-YELL_1B,Orig ID=1005061625  Organization ActivityID=YELL_1B_20061005162501,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",NA,10.4,10.4,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/5/2006 22:25,10/6/2006 14:25,Mary Bay,Lake,"Site 1B: Mary Bay. Start at UTM and work west along shoreline (Just west of steamboat point).  These nets get hit hard by the wind so make sure you have enough weight attached, small 5lbs. won't do the trick.  556118 Easting     4932243 Northing",10070001,NA,NA,NA,NA,44.54133333,-110.2935944,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YSL_077_20180807111804^01,Field Msr/Obs,WATER,NA,8/7/2018,11:18:00,MDT,8/8/2018,10:30:00,MDT,11.11,m,NA,NA,NA,NA,NA,YELL_LKT,NA,11NPSWRD_WQX-YELL_YSL_077,Organization ActivityID=YELL_YSL_077_20180807111804,NA,NA,NA,NA,NA,NA,NA,Not Reported,"TEMPERATURE, WATER",NA,NA,NA,ND or NA,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/7/2018 17:18,8/8/2018 16:30,Yellowstone Lake Shoreline KM 77,Lake,This site is located on the east shoreline of Yellowstone Lake within region 4.,10070001,NA,NA,NA,NA,44.4605066,-110.2903018,NA,NA,NA,GPS-Unspecified,NAD83,2376,m,NA,NA,Other,SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
